"Population by municipality, age and sex 1998-2018 - Division into municipalites as of 1 January 2018"

"Municipality","Age","1998 Males","1998 Females","1999 Males","1999 Females","2000 Males","2000 Females","2001 Males","2001 Females","2002 Males","2002 Females","2003 Males","2003 Females","2004 Males","2004 Females","2005 Males","2005 Females","2006 Males","2006 Females","2007 Males","2007 Females","2008 Males","2008 Females","2009 Males","2009 Females","2010 Males","2010 Females","2011 Males","2011 Females","2012 Males","2012 Females","2013 Males","2013 Females","2014 Males","2014 Females","2015 Males","2015 Females","2016 Males","2016 Females","2017 Males","2017 Females","2018 Males","2018 Females"
"Suğurnes","5 years",170,133,150,150,141,149,129,152,145,148,140,122,128,145,136,157,155,127,164,110,159,156,161,151,174,164,167,152,139,167,177,174,177,155,190,177,183,165,196,203,178,161
"Suğurnes","6 years",130,137,166,132,151,152,145,151,131,148,150,144,140,123,127,146,154,158,165,127,169,127,164,159,163,145,168,161,167,150,143,164,175,181,178,162,190,169,186,171,202,218
"Suğurnes","7 years",143,118,132,138,168,130,149,165,150,150,135,146,153,143,139,121,132,155,152,165,180,133,176,134,159,159,157,145,177,161,165,146,143,162,178,178,185,164,196,181,195,176
"Suğurnes","8 years",152,135,143,116,135,139,174,137,149,159,152,145,127,148,153,139,153,133,134,159,152,175,195,147,177,133,160,159,151,151,167,161,170,147,149,162,177,177,185,168,202,188
"Suğurnes","9 years",156,148,156,133,143,117,136,141,181,136,147,164,159,152,140,146,159,143,157,129,138,170,167,173,189,138,179,130,153,153,151,147,174,155,172,151,152,159,180,181,193,173
"Suğurnes","10 years",158,146,152,151,155,137,147,121,136,137,179,137,148,166,159,159,144,154,166,150,164,142,147,172,162,171,189,136,174,125,147,154,153,148,178,156,175,147,157,156,186,185
"Suğurnes","11 years",134,97,159,141,150,148,153,141,150,123,134,136,176,138,150,162,164,168,150,151,171,155,172,147,148,162,166,169,185,138,171,125,147,155,153,152,172,158,177,152,163,162
"Suğurnes","12 years",136,112,136,95,159,142,152,149,148,141,150,123,133,140,173,133,165,162,167,166,156,157,181,156,169,147,145,155,164,172,177,137,170,126,152,149,151,149,174,155,180,155
"Suğurnes","13 years",149,119,130,113,134,95,156,141,148,148,150,141,147,126,138,145,182,141,172,167,175,177,162,163,181,161,170,148,150,151,154,172,176,141,171,130,153,155,161,153,169,163
"Suğurnes","14 years",144,149,142,117,128,115,133,97,154,139,152,149,150,139,140,128,142,145,182,146,175,175,189,179,154,164,173,156,175,155,148,145,157,171,178,142,173,130,157,153,173,156
"Suğurnes","15 years",138,133,143,152,141,117,128,117,137,96,153,141,153,150,152,136,140,133,152,146,183,154,180,182,186,181,157,153,171,159,167,152,145,145,156,170,172,148,182,137,158,152
"Suğurnes","16 years",173,122,143,125,147,149,143,111,130,120,134,99,156,141,144,147,156,140,147,130,161,144,192,155,183,181,183,176,159,150,165,154,169,151,135,143,153,172,181,149,184,132
"Suğurnes","17 years",121,161,166,126,146,127,144,148,144,116,126,126,137,101,160,137,155,148,162,143,154,145,168,150,199,156,181,175,187,175,153,150,168,153,171,148,138,143,154,179,184,150
"Suğurnes","18 years",153,144,126,159,162,125,141,130,137,146,144,121,128,126,141,98,156,146,158,159,168,155,155,148,161,143,197,149,174,171,190,171,148,155,172,158,177,150,152,148,161,170
"Suğurnes","19 years",129,126,151,137,128,152,152,132,139,127,138,144,142,117,128,121,145,110,158,145,175,178,171,161,155,145,164,145,196,156,173,172,196,185,151,162,175,167,194,154,170,153
"Suğurnes","20 years",131,133,127,127,153,128,133,153,157,132,142,128,132,143,143,110,127,127,154,111,166,165,173,180,169,169,151,146,169,147,195,145,176,165,197,194,166,165,188,176,201,171
"Suğurnes","21 years",150,95,133,130,125,123,151,124,132,156,144,125,136,127,131,137,149,118,136,128,176,133,177,171,178,162,162,155,153,139,162,142,205,157,178,168,206,187,187,168,212,189
"Suğurnes","22 years",138,111,142,96,130,139,121,131,150,131,132,145,137,127,129,129,136,143,165,127,169,150,185,139,176,161,168,156,164,148,152,130,178,139,212,161,187,167,221,193,212,185
"Suğurnes","23 years",89,109,135,104,146,94,133,143,121,135,145,126,131,137,140,119,145,131,145,159,185,155,171,164,183,135,166,163,164,152,167,148,162,140,181,140,219,155,211,181,232,201
"Suğurnes","24 years",122,106,91,112,133,108,146,101,138,139,121,135,143,122,126,141,140,128,153,135,175,173,197,174,164,163,160,133,158,161,165,141,168,147,165,145,188,147,239,177,232,198
"Suğurnes","25 years",113,102,120,108,84,115,138,118,146,108,131,131,117,130,147,128,112,151,157,129,184,154,186,206,186,162,167,154,154,131,164,154,174,146,172,142,174,140,208,165,273,211
"Suğurnes","26 years",112,107,114,106,119,106,85,127,135,113,146,113,127,124,108,119,149,129,125,146,199,162,191,167,178,187,168,154,162,157,168,130,164,145,176,149,171,145,209,158,265,196
"Suğurnes","27 years",119,94,110,108,120,118,132,107,90,133,135,112,133,114,128,123,115,135,169,142,156,162,206,167,190,155,162,181,162,157,158,151,166,138,168,152,180,148,216,168,252,188
"Suğurnes","28 years",99,117,117,94,115,114,128,123,132,105,88,127,132,116,129,115,124,130,136,149,198,154,167,188,190,166,173,152,164,185,158,160,156,153,169,143,168,149,211,167,257,190
"Suğurnes","29 years",104,111,109,122,121,95,116,116,118,119,126,102,92,122,134,116,132,121,134,139,162,177,190,179,158,180,174,165,165,147,154,178,161,160,159,150,179,147,196,177,237,204
"Suğurnes","30 years",107,96,108,111,111,121,125,103,118,110,111,113,119,103,100,129,138,120,156,119,151,154,172,179,197,153,145,178,167,159,165,142,156,173,164,165,170,153,210,161,227,199
"Suğurnes","31 years",110,123,106,97,114,116,111,131,125,102,111,108,107,114,124,104,107,134,154,126,182,136,166,173,165,179,188,160,139,180,171,162,169,143,154,166,169,167,200,157,262,188
"Suğurnes","32 years",119,96,110,121,107,100,125,115,113,134,125,104,112,114,106,116,136,117,125,135,163,134,194,142,148,164,152,179,185,163,138,176,169,170,169,156,163,172,205,183,241,171
"Suğurnes","33 years",135,134,114,95,112,123,110,98,123,111,110,135,124,109,114,117,123,128,148,122,145,148,166,140,178,141,145,152,150,174,177,164,141,181,175,172,178,157,205,179,235,200
"Suğurnes","34 years",130,106,132,136,114,98,116,125,110,100,116,114,106,135,130,114,128,118,125,136,173,129,150,161,160,133,172,132,135,150,156,174,184,160,143,192,188,171,214,165,245,191
"Suğurnes","35 years",128,120,132,106,129,140,120,98,120,132,112,103,120,117,105,136,138,124,145,121,144,148,182,140,144,156,157,129,163,138,133,148,144,175,191,157,141,195,213,177,253,176
"Suğurnes","36 years",138,141,128,127,131,107,133,140,124,98,112,129,114,102,116,121,112,146,153,138,163,129,156,154,182,144,128,151,156,126,153,141,131,147,148,171,202,156,159,200,243,188
"Suğurnes","37 years",118,128,135,140,131,130,135,107,140,145,124,98,122,132,115,103,125,124,120,152,160,144,160,135,140,155,177,140,131,154,155,131,158,147,141,149,149,178,226,164,194,214
"Suğurnes","38 years",125,131,115,131,132,142,131,134,141,112,147,140,119,100,119,135,121,106,139,133,134,160,155,142,158,133,136,145,159,138,131,152,151,130,163,151,146,148,181,183,251,173
"Suğurnes","39 years",123,133,125,134,117,129,139,146,134,139,143,112,150,145,120,101,122,131,134,104,160,140,133,162,153,141,150,129,135,141,155,130,127,146,152,126,169,157,164,147,195,195
"Suğurnes","40 years",153,111,118,130,126,135,119,138,147,144,123,137,145,119,149,144,125,108,145,137,141,113,159,140,136,152,146,142,142,129,132,138,154,129,130,144,158,118,183,160,185,155
"Suğurnes","41 years",116,108,151,110,123,132,123,134,122,137,146,150,126,137,144,124,153,149,135,114,154,139,138,117,155,142,133,151,150,139,150,125,135,133,160,132,133,143,179,128,199,165
"Suğurnes","42 years",106,120,117,107,153,113,120,133,122,129,125,135,145,145,130,137,149,132,162,154,154,120,150,140,135,120,151,139,131,153,142,132,149,128,128,132,168,132,148,151,193,134
"Suğurnes","43 years",129,113,106,118,118,110,160,115,123,134,123,131,123,136,145,140,138,141,166,136,174,158,146,124,144,143,136,118,151,136,125,151,147,136,155,129,127,137,167,147,166,160
"Suğurnes","44 years",117,99,127,114,110,113,117,113,156,115,121,132,125,134,120,130,146,134,146,141,176,146,176,159,141,121,142,138,133,114,158,138,121,155,147,138,158,132,133,142,185,153
"Suğurnes","45 years",114,101,116,99,123,111,108,116,117,107,156,118,120,134,126,133,128,134,149,137,163,140,172,144,176,155,141,119,142,139,130,113,159,139,126,158,151,135,166,136,157,141
"Suğurnes","46 years",111,88,111,100,115,99,119,112,105,117,119,107,154,115,118,130,132,139,145,145,161,146,162,146,161,140,163,157,140,121,140,134,126,116,153,138,133,161,159,138,181,144
"Suğurnes","47 years",100,97,112,85,114,101,115,103,118,110,102,114,120,107,156,112,126,133,145,146,155,151,154,146,158,142,158,136,149,156,134,117,138,130,121,123,167,139,142,164,170,146
"Suğurnes","48 years",92,86,97,97,110,87,114,99,113,102,114,105,106,110,122,108,158,110,140,138,153,147,154,162,152,142,147,143,156,135,147,153,132,122,139,135,131,127,171,142,156,164
"Suğurnes","49 years",93,82,90,87,100,97,114,90,116,101,111,106,111,105,104,110,122,107,172,114,148,141,151,153,140,160,155,140,143,147,147,133,149,159,133,122,145,136,144,130,189,143
"Suğurnes","50 years",96,70,91,85,92,86,106,99,111,89,110,100,107,105,115,101,105,113,135,110,184,123,142,148,146,147,136,157,149,139,144,143,151,136,152,157,140,125,153,136,158,134
"Suğurnes","51 years",75,73,97,73,92,84,95,87,102,93,107,90,112,99,107,101,117,101,119,111,156,114,177,126,135,156,138,143,135,158,147,140,143,143,152,138,151,160,153,130,162,139
"Suğurnes","52 years",86,77,72,71,94,70,92,83,91,84,102,87,108,86,111,96,106,100,126,101,137,112,142,113,179,123,131,159,142,145,132,158,143,137,144,143,156,135,155,158,158,136
"Suğurnes","53 years",77,73,83,77,72,75,95,71,98,85,89,83,98,86,102,88,111,99,117,104,135,107,131,118,140,113,163,123,133,162,146,140,133,158,149,139,146,144,168,137,162,168
"Suğurnes","54 years",68,71,77,70,84,78,72,72,90,69,98,83,87,83,97,89,106,89,114,100,123,101,130,109,133,120,142,116,161,124,133,158,144,140,133,165,152,140,153,150,177,142
"Suğurnes","55 years",75,64,69,70,76,70,84,77,72,71,93,67,95,82,85,84,103,92,107,87,115,101,124,100,127,111,129,122,145,116,161,122,134,158,142,144,132,162,159,141,157,156
"Suğurnes","56 years",56,55,74,61,68,65,76,71,84,79,69,72,92,71,95,81,86,86,105,94,116,86,108,104,123,102,126,111,130,120,144,116,164,122,128,163,141,149,140,161,167,138
"Suğurnes","57 years",54,58,60,55,71,61,69,64,72,69,85,79,69,72,92,73,97,82,94,90,110,98,111,90,105,103,121,101,129,108,127,118,143,120,168,126,126,166,145,148,142,159
"Suğurnes","58 years",58,57,54,56,58,54,71,62,68,61,71,69,88,82,68,72,92,75,96,85,102,94,108,100,111,92,102,102,118,103,130,108,119,119,140,122,173,125,125,167,153,147
"Suğurnes","59 years",53,80,57,55,53,55,59,54,71,61,66,61,72,70,87,81,69,71,96,75,101,88,101,94,104,101,107,90,101,106,118,101,129,111,116,119,136,121,182,122,139,170
"Suğurnes","60 years",55,59,53,78,57,55,54,55,61,52,70,61,66,62,70,69,90,83,70,72,96,76,100,92,98,92,104,95,102,88,98,103,121,98,125,112,115,119,142,126,176,124
"Suğurnes","61 years",64,48,56,61,53,76,57,54,53,53,58,50,74,60,67,63,79,71,89,81,71,73,95,74,95,87,96,90,101,94,104,87,100,108,119,98,124,110,119,124,149,125
"Suğurnes","62 years",71,56,64,47,56,59,54,74,57,52,52,54,61,49,72,61,63,65,76,70,91,82,72,72,93,75,94,85,96,89,97,93,107,87,97,106,111,99,123,111,123,127
"Suğurnes","63 years",54,52,68,54,62,46,57,58,53,73,57,53,51,56,61,48,73,62,65,65,80,70,91,86,73,73,95,75,92,83,93,87,98,95,108,88,100,106,118,101,119,112
"Suğurnes","64 years",51,48,54,53,66,54,60,44,55,58,49,73,57,52,50,56,60,49,72,62,63,66,78,69,91,87,68,70,97,72,91,85,91,88,99,93,110,88,106,105,120,97
"Suğurnes","65 years",52,55,50,47,55,53,65,54,60,44,54,61,46,72,57,47,48,58,62,48,73,65,62,68,78,70,89,84,66,69,97,73,93,86,93,85,98,90,109,93,105,101
"Suğurnes","66 years",70,59,53,54,48,48,54,53,62,52,58,42,52,59,44,70,56,46,45,57,62,46,74,62,62,65,74,70,91,85,61,70,97,73,94,85,93,83,97,87,106,98
"Suğurnes","67 years",58,65,67,60,50,53,48,46,51,54,59,52,55,41,54,59,44,69,59,47,47,55,60,46,73,61,61,63,75,69,89,86,65,73,98,74,94,83,97,80,100,84
"Suğurnes","68 years",47,47,56,62,66,60,47,52,47,45,52,54,59,50,54,37,57,60,43,68,60,45,47,57,56,44,70,58,64,66,70,67,89,86,65,74,94,75,93,81,95,81
"Suğurnes","69 years",38,33,47,43,52,58,66,59,46,53,45,43,51,53,56,50,55,38,58,60,43,68,59,46,44,56,54,44,67,58,65,65,67,67,89,87,61,75,89,75,92,83
"Suğurnes","70 years",39,45,36,34,44,41,50,55,62,58,44,46,44,41,48,54,52,48,57,36,59,63,45,68,60,44,45,55,49,43,66,56,64,63,67,68,85,84,62,79,86,72
"Suğurnes","71 years",33,37,38,46,34,32,43,40,50,53,62,57,42,43,44,40,48,52,50,47,57,37,57,61,47,68,62,41,43,58,51,44,64,57,64,63,68,67,83,84,60,75
"Suğurnes","72 years",39,43,29,35,38,44,34,33,42,39,49,54,61,56,40,42,46,42,46,52,52,46,57,38,56,62,46,67,60,41,42,56,51,44,60,58,65,63,68,66,84,81
"Suğurnes","73 years",33,34,35,41,30,35,37,42,34,32,40,38,47,52,59,54,38,43,43,41,43,51,51,46,53,37,53,59,44,64,60,41,41,57,48,41,60,56,62,59,63,66
"Suğurnes","74 years",40,38,30,34,34,40,28,35,33,40,33,32,37,38,45,50,55,56,37,44,43,39,40,51,51,46,52,32,52,57,44,64,57,39,36,57,45,41,54,51,62,61
"Suğurnes","75 years",25,28,36,38,29,33,32,37,26,34,32,39,31,29,36,39,45,47,52,54,37,45,41,38,39,49,48,44,50,31,49,56,41,61,57,38,36,57,41,39,56,52
"Suğurnes","76 years",25,30,22,29,36,38,28,32,32,37,22,33,32,38,30,27,36,37,46,44,49,53,37,45,38,36,37,48,47,38,49,30,50,53,41,57,54,35,35,55,40,40
"Suğurnes","77 years",29,23,22,28,22,28,35,36,25,30,32,35,22,33,30,39,28,27,32,35,44,44,46,50,35,44,33,33,32,49,45,36,48,29,48,52,39,57,49,35,34,52
"Suğurnes","78 years",23,13,26,20,22,28,21,25,33,35,23,30,28,33,20,30,30,40,26,26,32,32,42,44,44,47,33,44,33,32,31,47,44,33,46,30,46,52,39,54,46,34
"Suğurnes","79 years",21,32,20,12,24,18,22,27,20,25,33,36,21,28,23,29,20,28,30,38,24,24,30,31,39,41,42,43,34,45,33,30,30,47,42,31,46,27,44,51,35,52
"Suğurnes","80 years",8,26,19,29,17,11,24,17,20,21,18,24,31,36,21,25,22,29,20,28,28,34,23,23,30,29,39,38,40,41,34,42,31,26,27,43,42,30,44,23,42,50
"Suğurnes","81 years",13,21,6,25,19,29,15,11,20,17,18,21,17,25,28,35,21,24,22,26,20,26,24,32,22,21,29,27,38,35,38,40,30,37,30,26,26,42,39,29,40,22
"Suğurnes","82 years",11,14,13,20,4,22,18,26,14,11,19,15,17,19,16,23,25,34,20,24,20,25,20,24,23,28,19,21,28,27,35,35,36,38,26,34,31,26,23,40,34,28
"Suğurnes","83 years",16,21,12,12,10,17,4,20,15,26,12,10,19,13,15,18,16,25,23,33,18,22,18,23,18,21,21,26,19,20,27,24,34,34,32,37,25,34,28,23,21,37
"Suğurnes","84 years",10,19,15,18,9,10,9,17,3,17,13,24,11,9,14,14,13,15,16,22,20,29,18,19,18,20,18,18,19,24,16,18,24,20,34,34,27,36,23,32,26,22
"Suğurnes","85 years",8,14,9,18,14,15,9,10,8,15,2,13,12,22,9,9,11,13,12,13,16,22,18,24,17,16,16,18,14,19,18,22,16,18,21,15,33,32,25,34,18,28
"Suğurnes","86 years",7,7,7,14,9,16,12,15,7,10,7,14,2,8,12,19,7,9,9,11,11,11,16,20,16,23,14,13,16,17,13,18,16,20,15,17,18,14,29,28,25,29
"Suğurnes","87 years",4,7,4,8,7,9,9,15,10,14,5,9,5,15,2,8,11,10,6,8,8,10,7,11,14,18,16,20,11,12,14,16,10,16,14,19,14,13,15,13,25,25
"Suğurnes","88 years",5,13,3,6,4,4,6,8,6,12,9,11,5,8,4,15,2,7,10,10,6,7,7,8,6,9,12,18,13,20,9,9,12,14,9,14,14,15,13,12,14,9
"Suğurnes","89 years",3,8,4,13,3,6,4,2,5,6,6,11,8,5,5,8,4,15,2,4,9,8,5,6,6,8,6,8,9,16,10,17,7,6,10,13,8,13,12,13,11,7
"Suğurnes","90 years",2,5,1,7,4,13,2,4,4,0,5,4,4,10,4,4,4,6,4,12,1,4,9,6,4,5,2,6,3,5,8,13,9,15,4,6,7,9,7,12,12,9
"Suğurnes","91 years",4,3,2,4,1,5,3,8,2,3,3,0,3,3,2,6,3,3,4,7,4,10,0,3,3,5,1,5,2,3,3,4,8,12,6,13,3,5,6,8,6,9
"Suğurnes","92 years",1,2,3,2,1,3,1,1,3,8,2,3,3,0,2,3,2,4,3,3,2,6,4,7,0,2,3,4,1,5,2,3,2,4,7,11,3,9,3,3,4,8
"Suğurnes","93 years",1,1,1,2,3,0,1,1,1,1,2,8,2,1,2,1,1,3,1,3,3,2,1,4,4,4,0,2,2,2,1,4,1,1,1,4,7,7,2,7,3,1
"Suğurnes","94 years",3,1,1,1,0,1,2,0,1,0,0,1,2,4,1,1,1,1,1,4,1,2,2,1,1,2,3,3,0,2,1,2,1,3,0,0,1,4,6,6,2,6
"Suğurnes","95 years",1,2,3,1,0,1,0,0,2,0,0,0,0,1,1,3,1,0,0,1,1,4,1,0,1,1,1,2,3,2,0,2,1,2,0,2,0,0,1,4,6,4
"Suğurnes","96 years",0,1,1,2,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,1,0,1,1,2,0,0,1,2,0,0,0,0,1,3
"Suğurnes","97 years",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0
"Suğurnes","98 years",0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"Suğurnes","99 years",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"Suğurnes","100 years",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Suğurnes","101 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Suğurnes","102 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Suğurnes","103 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suğurnes","104 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suğurnes","105 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suğurnes","106 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suğurnes","107 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suğurnes","108 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suğurnes","109 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West","In 1st year",120,89,99,99,108,107,91,102,113,103,109,74,111,103,97,88,122,88,107,97,124,93,119,109,103,101,118,112,103,103,109,112,101,89,106,106,95,96,89,93,90,95
"West","1 year",99,93,115,96,105,100,115,110,94,103,117,104,112,74,120,99,103,93,122,80,112,104,125,93,113,112,106,107,121,119,104,114,107,110,101,89,112,111,95,110,93,94
"West","2 years",91,98,101,100,120,97,105,99,121,115,104,101,117,100,106,78,118,108,103,98,123,89,116,95,125,92,114,119,111,107,119,117,109,113,109,109,105,90,108,111,98,110
"West","3 years",95,98,92,99,100,100,124,104,104,108,120,118,112,108,117,105,115,72,114,114,105,108,121,93,118,99,130,90,114,120,102,107,119,116,119,113,113,110,108,95,111,111
"West","4 years",125,123,100,98,92,96,102,98,134,107,106,108,117,117,115,109,126,108,110,80,126,119,109,108,116,79,120,96,132,82,115,117,98,105,119,116,127,108,114,112,105,94
"West","5 years",117,119,119,126,107,101,93,101,111,98,132,107,102,100,111,119,107,111,126,107,107,80,119,120,111,106,123,79,116,97,134,87,116,126,100,105,128,109,132,104,114,112
"West","6 years",128,121,124,123,121,124,118,102,103,98,108,104,144,111,106,106,117,119,106,117,131,113,106,85,118,116,108,104,126,85,116,96,131,91,120,122,103,102,127,104,132,106
"West","7 years",135,117,129,123,129,122,128,134,119,101,107,102,104,100,141,112,114,109,121,115,113,120,137,112,106,86,122,116,115,107,127,86,113,100,130,99,118,118,102,97,127,102
"West","8 years",118,114,136,121,127,121,132,131,134,137,123,99,112,96,104,98,135,112,117,107,119,114,113,126,133,115,100,83,118,114,114,99,130,85,119,103,127,99,119,119,115,98
"West","9 years",146,113,118,113,139,124,128,122,140,136,133,139,130,101,109,97,110,99,129,110,117,109,110,122,112,120,135,113,99,84,120,113,122,102,130,87,117,106,132,98,121,123
"West","10 years",118,104,147,113,113,112,142,125,128,122,137,141,126,137,127,105,120,102,111,106,131,110,115,113,106,119,111,119,133,114,97,80,119,108,116,107,130,88,120,105,128,103
"West","11 years",120,117,117,102,148,118,114,113,148,127,124,123,134,141,130,135,123,105,117,107,112,113,133,110,113,103,110,120,106,118,132,114,101,90,117,108,119,109,124,86,124,99
"West","12 years",112,124,119,123,121,103,148,114,114,114,146,130,126,120,138,142,140,135,121,104,118,114,112,119,133,110,113,102,109,125,103,115,129,110,103,91,119,111,117,107,126,85
"West","13 years",137,109,109,117,122,122,121,106,148,119,121,117,143,123,128,118,141,141,137,136,125,106,119,114,110,114,123,112,110,104,110,124,103,119,129,108,106,91,112,111,114,103
"West","14 years",127,104,137,112,110,118,116,123,127,110,148,115,122,116,140,122,135,115,139,137,141,135,128,110,119,113,108,114,126,107,112,103,112,124,101,116,129,108,107,94,109,110
"West","15 years",145,115,130,104,137,108,110,122,123,126,126,109,146,117,121,117,147,121,135,112,139,136,140,138,128,110,118,108,111,115,127,105,108,103,112,122,105,116,125,109,106,92
"West","16 years",136,121,142,106,126,105,139,112,116,120,117,120,119,106,149,124,129,114,144,121,131,121,142,132,140,134,120,108,112,104,110,108,127,115,114,100,111,120,100,115,122,106
"West","17 years",130,139,140,123,141,103,123,104,137,110,115,122,119,121,117,105,154,121,129,114,146,119,133,120,141,131,133,133,116,109,108,107,109,102,124,111,108,102,107,118,96,114
"West","18 years",144,140,128,138,137,123,144,105,124,98,138,107,112,114,120,112,118,104,152,111,123,120,145,118,134,120,139,126,132,136,118,102,105,105,113,101,124,112,108,98,101,117
"West","19 years",121,136,144,136,124,137,140,128,145,105,119,96,135,99,109,112,120,115,118,103,151,108,122,120,142,121,131,112,137,122,134,131,116,106,110,100,113,108,120,114,110,103
"West","20 years",97,97,122,131,142,121,121,140,138,126,138,100,116,93,133,92,118,106,119,121,120,111,151,107,122,109,136,114,131,102,128,122,133,126,118,111,106,94,115,114,117,114
"West","21 years",125,101,91,89,120,120,140,116,116,130,137,116,138,86,107,88,130,94,118,100,122,118,121,110,146,97,116,101,141,108,126,107,123,119,132,132,118,110,112,95,118,106
"West","22 years",102,86,112,95,91,78,114,114,129,107,114,122,129,104,130,82,113,85,123,100,119,110,113,113,112,103,151,98,119,102,139,103,125,122,123,115,144,138,120,106,118,102
"West","23 years",101,96,95,83,112,89,88,84,113,114,122,104,106,113,123,104,123,86,117,83,131,95,120,119,113,95,111,102,137,91,121,103,124,100,123,120,126,118,137,134,125,102
"West","24 years",103,84,97,92,95,90,104,91,87,79,102,108,117,90,100,103,113,108,123,87,114,96,131,100,112,116,113,98,109,104,131,96,117,104,120,99,121,118,125,123,141,116
"West","25 years",91,93,85,78,93,94,92,87,107,93,90,76,101,106,112,81,110,114,121,116,133,89,105,94,120,91,113,117,109,101,110,98,135,87,116,102,121,104,130,126,124,125
"West","26 years",85,55,92,88,89,69,95,92,92,76,107,86,78,79,98,111,115,87,111,116,136,122,122,98,97,95,116,91,112,107,101,106,104,98,130,84,117,108,130,107,129,133
"West","27 years",95,102,76,57,94,96,85,77,89,92,86,79,100,89,77,74,110,117,113,89,116,119,125,122,119,100,96,91,114,89,106,103,107,96,102,95,134,84,119,117,147,109
"West","28 years",70,77,90,96,80,60,92,104,86,84,95,92,80,81,94,89,85,84,105,113,126,94,114,114,104,110,119,95,99,87,111,94,98,98,102,95,96,90,128,86,126,112
"West","29 years",82,69,67,73,85,102,83,62,91,105,87,86,96,93,82,84,114,92,81,81,105,112,127,95,107,112,107,96,112,96,97,86,114,92,97,103,105,92,102,92,132,94
"West","30 years",87,85,83,73,72,80,91,96,81,71,88,108,86,86,89,96,94,88,112,87,90,81,107,114,118,99,95,119,97,106,113,91,95,87,114,94,98,100,99,94,110,99
"West","31 years",97,75,85,76,82,69,79,84,96,101,87,76,92,112,92,80,103,93,95,92,115,88,86,80,96,103,118,101,102,117,94,111,108,86,90,82,116,94,105,103,101,99
"West","32 years",96,91,100,81,82,82,89,77,84,91,99,107,89,73,94,110,99,89,108,87,105,100,113,84,76,77,103,105,112,100,100,116,89,107,115,92,98,86,112,100,115,107
"West","33 years",85,109,98,93,91,77,85,86,97,88,84,94,96,108,84,72,102,114,103,97,120,96,98,97,109,87,73,74,102,104,109,102,98,107,95,100,118,89,97,92,126,101
"West","34 years",96,98,87,110,101,90,102,84,91,88,95,80,81,96,93,110,92,74,107,109,107,94,118,101,89,95,107,91,73,71,98,99,103,111,100,103,93,106,123,88,109,98
"West","35 years",102,111,101,101,83,112,104,92,105,91,90,86,100,79,80,98,100,115,104,75,105,115,111,93,105,94,86,96,102,87,75,72,102,103,98,107,106,114,103,105,130,91
"West","36 years",102,98,103,115,109,104,91,116,107,95,97,91,89,85,102,79,87,101,103,113,108,79,103,116,100,97,101,99,89,100,101,81,82,76,98,112,98,105,108,116,100,108
"West","37 years",117,105,104,94,107,117,109,103,97,115,109,97,99,87,94,87,111,83,90,100,116,119,100,80,108,116,94,98,92,95,86,100,101,85,80,74,95,109,103,97,119,119
"West","38 years",128,108,118,100,108,98,106,116,110,102,105,119,106,92,95,90,95,86,107,84,101,95,116,126,94,80,109,114,93,99,94,93,87,99,99,82,84,81,98,112,107,90
